created_at,tweet,sentiment,subjectivity 
2021-02-13 22:04:42,  Of course McConnell has no legal authority and he passed the buck  But he also just took away a central argument from future,-0.03333333333333333,0.19166666666666665
2021-02-13 22:04:42,I will always remember the day,0.0,0.0
2021-02-13 22:04:42,  But we failed to call any witnessesWhy did Stacy Abrams work so hard to get us the tco7BXD06uxG2,-0.39583333333333337,0.4208333333333333
2021-02-13 22:04:42,  Trump can try to declare victory but its quite a hollow victory when a majority of the Senate 5743 voted to convict y,-0.1,0.05
2021-02-13 22:04:42,  Donald Trump got off today with no witnesses because Mitch McConnell threatened to filibuster all other senate business during,-0.125,0.375
2021-02-13 22:04:42,  ImpeachmentTrial is the prelude to a monthslong process that will have Trumps insurrection mob saying he sent us when fa,0.0,0.0
2021-02-13 22:04:42,  Ladies and gentlemen of the senate there is no question that the president told the mob to attack the capitol But the,0.0,0.0
2021-02-13 22:04:42,  The moment the Senate laughed at Trumps defense attorney Michael van der Veen when he said depositions from Democrats,0.7,0.2
2021-02-13 22:04:42,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:04:42, i guess Hamiltons idea of the senate having requisite neutrality didnt come true ever,0.35,0.65
2021-02-13 22:04:42,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:42,Itll backfire against them And all the stuff they are getting away with now only benefits the current sitting pre tcohhXgoT3j0P,0.0,0.7
2021-02-13 22:04:42, Not to mention Senate Republicans are basically a Gang so they stick together and cover for each ot tcoot5AnXtVLk,0.0,0.0
2021-02-13 22:04:42, Thank you for your words today especially for pointing out the Senate chamber is a hallowed space,0.0,1.0
2021-02-13 22:04:42,  Democrats have to rid the Senate of the 43 Senators who despite overwhelming evidence still declared Trump Not Guilty,0.375,1.0
2021-02-13 22:04:42,This ,0.0,0.0
2021-02-13 22:04:42,  We all knew they were cowards tcoNIPwstza1D,0.0,0.0
2021-02-13 22:04:42, ALL USA House amp Senate Congress members  amp  who were directly involved in amp voted for the 2 impe tco50bxCvOlaY,0.1,0.4
2021-02-13 22:04:42,"  Here are the seven Senate Republicans who voted to convict Donald Trump
 Richard Burr
 Bill Cassidy
 Susan Collins
 Lisa Murk",0.0,0.0
2021-02-13 22:04:42,"  Statement on my vote to convict former President Trump for violating his oath of office
tcoQWAMdv2ukU ",0.0,0.0
2021-02-13 22:04:42,  Senators claiming no jurisdictional authority in a context where the body of the Senate decla tcoRlRY1Hjut8,0.0,0.0
2021-02-13 22:04:42,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:42,  As soon as the Senate reconvenes after the recess they should move ahead with disqualifying Trump under the 14th Amendmen,0.0,0.0
2021-02-13 22:04:42,"  Today I voted to convict Donald Trump on the article of impeachment
 
His egregious refusal to accept the results of a",0.0,0.0
2021-02-13 22:04:42,  My deepest respect and gratitude to these seven Senate Republicans who had the courage and patriotism to simply do the ri,0.0,0.35714285714285715
2021-02-13 22:04:42,  GOP Sen Richard Burr Given that the majority in the Senate voted to proceed with this trial the question of constitutio,0.0,0.0
2021-02-13 22:04:42,  Trumps acquittal was not a failure of Dems to get enough Republicans to vote with them it was a failure of Republicans t,-0.052777777777777785,0.3666666666666667
2021-02-13 22:04:42,We need new Independent candidates new money to move forward in this political mess   blame us for a divi tcokNVf2HmAXH,0.019545454545454543,0.26181818181818184
2021-02-13 22:04:42,  Kill the filibuster now All but four Senate Republicans have shown that in addition to embracing a law breaker they are utt,0.0,0.0
2021-02-13 22:04:42,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:04:42, Kudos to the House managers Absolutely disgusted by the lack of fighting spirit of the Democratic Se tcopXtNtmqHCc,-1.0,1.0
2021-02-13 22:04:42, I meant to say census not senate I agree though especially if there isnt some independent or bipartisan tco8ar1C5Wkfb,0.0,0.5625
2021-02-13 22:04:42,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:42,  President Donald Trump becomes the first president to be acquitted by the Senate twice,0.25,0.3333333333333333
2021-02-13 22:04:42,That the US Senate failed to achieve the 23 majority necessary to convict Trump marks a low point sending the mes tcodVRl20bp9c,-0.16666666666666666,0.5333333333333333
2021-02-13 22:04:43,"   I think the foundation will start to fall under their feet tbh 
tcoSbieNJ3Xth",0.0,0.0
2021-02-13 22:04:43,"  The final count

57 patriots
7 true Republicans
1 severely wounded democracy

Impeachment ImpeachmentTrial Impeachmen",0.175,0.825
2021-02-13 22:04:43,  So the filibuster saved Trump from a full accounting Great,0.575,0.65
2021-02-13 22:04:43,  Lmao the Senate is really bitchmade,0.4,0.6
2021-02-13 22:04:43,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:43,"  NEW Former Pres Trump releases a statement on the Senate acquittal vote in his second impeachment trial

Our histori",0.04545454545454545,0.15151515151515152
2021-02-13 22:04:43,  Did we watch Moscow Mitch protect his members and at the same time hand the DOJ huge testimony for a criminal case again,1.850371707708594e-17,0.525
2021-02-13 22:04:43,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:43,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:04:43,  The US Senate just upheld the most enduring institution in America white supremacy,0.25,0.25
2021-02-13 22:04:43,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:43,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:43, By 57  to 43 the US Senate voted to boggle the mind,0.0,0.0
2021-02-13 22:04:43,  Todays 5743 vote marked the first time since 1868 that a majority of the Senate voted to convict a president on an impeachm,0.175,0.4666666666666667
2021-02-13 22:04:43, I think a constitutional convention is in order after we win a little bit more of the Senate and the h tcoq8O4GHIdMR,0.37083333333333335,0.4666666666666666
2021-02-13 22:04:43,"  7 Senate Republicans voted to convict Donald Trump

Burr
Cassidy
Collins
Murkowski
Romney
Sasse
Toomey",0.0,0.0
2021-02-13 22:04:43,"




The House Managers did an outstanding job

The Senate Republi tcoitqf2BwNN4",0.5,0.875
2021-02-13 22:04:43,"  MUCH TO SHARE Trump celebrates acquittal in Senate trial foreshadows political future
tcoHg7WEkQy9m tco",0.06666666666666667,0.1416666666666667
2021-02-13 22:04:43,  Democrats realize they dont have the 67 Senate votes to convict President Trump Now they are discussing new legislatio,0.13636363636363635,0.45454545454545453
2021-02-13 22:04:43,The Senate acquiring Trump is like all those judges who acquit dudes caught on camera assaulting girls because the tcoelmBrHPh6W,0.0,0.0
2021-02-13 22:04:43,  President Donald Trump becomes the first president to be acquitted by the Senate twice,0.25,0.3333333333333333
2021-02-13 22:04:43,  Says the man who postponed the impeachment vote in the Senate and then voted to acquit him,0.0,0.0
2021-02-13 22:04:43,They Should Have Called The Bluff,0.0,0.0
2021-02-13 22:04:43,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:43,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:43,  Years of Unrelenting Fraudulent Persecution of DJT Expose Radical Dems and RINOs as Politically and Morally Corrupt Hateful,-0.25,0.55
2021-02-13 22:04:43,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:43,  Hes a loser that refuses to wear a mask on the senate floor got beat up by his neighbor tco2PKtsW3UYH,0.0,0.0
2021-02-13 22:04:43,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:04:43, After watching the trial I am blown away on how many voted guilty on fraudulent evidence  Fraud tcoIN0766hsot,0.0,0.75
2021-02-13 22:04:43,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:43,"  This is not complicated

Trump incited mobs to attempt to overthrow the government

Told there was a riot and the VP",0.25,1.0
2021-02-13 22:04:43,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:43,  WATCH Laughter breaks out in the Senate Chamber after Trump attorney Michael van der Veen insists that any impeachment trial,0.0,0.0
2021-02-13 22:04:43,Youre done  Good riddance Glad your spineless asses let Trump pull loose the thread of your party You will tco51fmUe44ux,0.37435897435897436,0.6230769230769231
2021-02-13 22:04:43,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:43,"  Here are the seven Senate Republicans who voted to convict Donald Trump

 Richard Burr
 Bill Cassidy
 Susan Collins
",0.0,0.0
2021-02-13 22:04:43,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:43, No the Senate did,0.0,0.0
2021-02-13 22:04:43,  This is what I tried to articulate but failed,-0.5,0.3
2021-02-13 22:04:43,also known as bullshitting,0.0,0.0
2021-02-13 22:04:43,  The Senate can bar Trump from running for public office again with a simple majority not 23 vote on Section 3 of the 14,0.0,0.2119047619047619
2021-02-13 22:04:43,  I think the House managers have done a great job The problem is the Senate judge and jury and as weve seen the GOP Senat,0.8,0.75
2021-02-13 22:04:43,"  It is a sad day in America when only 7 republicans have the patriotism and integrity to convict a tyrant

Since the sen",-0.25,1.0
2021-02-13 22:04:44,"  43 GOP voted to acquit 
Like 45 they dont care about this country its citizens or our institutions their coworkers in",0.0,0.0
2021-02-13 22:04:44,  Expel Ted Cruz from the Senate over this haircut tcoEP1Cz0PKif,0.0,0.0
2021-02-13 22:04:44,  Mad about the verdict of Senate impeachment Direct your anger to this list  Find out whos running against all these,-0.4083333333333334,0.5333333333333333
2021-02-13 22:04:44,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:04:44,The Senate should subpoena him to testify in his impeachment  If he doesnt show inherent powers to force him tcoTTniurgYCX,0.0,0.0
2021-02-13 22:04:44,My neighbour amp I have been close for 25 years Shes always been loud but I humored the quirks Over the decades sh tco4OUmCtuGgt,0.1,0.8
2021-02-13 22:04:44,"  Just remember all the MAGA Inc idiots like Jack Posobiec
who shilled the Georgia primaries trying to help McConnell keep his",-0.8,0.8
2021-02-13 22:04:44,"Would the verdict be different if it were a Senate member who was murdered instead of a Police officer 

Absolutely Maddening",0.1,0.75
